iupac,solvation_energy,smiles
"4-methoxy-N,N-dimethyl-benzamide",-11.01,CN(C)C(=O)c1ccc(cc1)OC
methanesulfonyl chloride,-4.87,CS(=O)(=O)Cl
3-methylbut-1-ene,1.83,CC(C)C=C
2-ethylpyrazine,-5.45,CCc1cnccn1
heptan-1-ol,-4.21,CCCCCCCO
"3,5-dimethylphenol",-6.27,Cc1cc(cc(c1)O)C
"2,3-dimethylbutane",2.34,CC(C)C(C)C
2-methylpentan-2-ol,-3.92,CCCC(C)(C)O
"1,2-dimethylcyclohexane",1.58,C[C@@H]1CCCC[C@@H]1C
butan-2-ol,-4.62,CC[C@H](C)O
dibromomethane,-1.96,C(Br)Br
2-methylpentan-3-ol,-3.88,CC[C@H](C(C)C)O
2-ethylpyridine,-4.33,CCc1ccccn1
ethyl pentanoate,-2.49,CCCCC(=O)OCC
benzenethiol,-2.55,c1ccc(cc1)S
"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",-4.78,CC(=CCC/C(=C\CO)/C)C
indane,-1.46,c1ccc2c(c1)CCC2
ethoxybenzene,-2.22,CCOc1ccccc1
4-bromophenol,-5.85,c1cc(ccc1O)Br
"2,2-dimethylpentane",2.88,CCCC(C)(C)C
2-acetoxyethyl acetate,-6.34,CC(=O)OCCOC(=O)C
ethion,-6.1,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
cycloheptanol,-5.48,C1CCCC(CC1)O
methyl cyclopropanecarboxylate,-4.1,COC(=O)C1CC1
benzonitrile,-4.1,c1ccc(cc1)C#N
pentanenitrile,-3.52,CCCCC#N
2-methylpropan-2-ol,-4.47,CC(C)(C)O
"2,4-dimethylpentan-3-one",-2.74,CC(C)C(=O)C(C)C
propanal,-3.43,CCC=O
"N,N-dimethylformamide",-7.81,CN(C)C=O
p-xylene,-0.8,Cc1ccc(cc1)C
"penta-1,4-diene",0.93,C=CCC=C
"2-(2,3-dimethylphenyl)aminobenzoic acid",-6.78,Cc1cccc(c1C)Nc2ccccc2C(=O)O
"N,N-dimethylbenzamide",-9.29,CN(C)C(=O)c1ccccc1
N-ethylethanamine,-4.07,CCNCC
4-tert-butylphenol,-5.91,CC(C)(C)c1ccc(cc1)O
isopentyl formate,-2.13,CC(C)CCOC=O
decan-1-ol,-3.64,CCCCCCCCCCO
ethyl propanoate,-2.68,CCC(=O)OCC
nonane,3.13,CCCCCCCCC
N-methylacetamide,-10,CC(=O)NC
non-1-ene,2.06,CCCCCCCC=C
naphthalen-2-ol,-8.11,c1ccc2cc(ccc2c1)O
"1,2,4-trichlorobenzene",-1.12,c1cc(c(cc1Cl)Cl)Cl
"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",-23.62,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O
methyl butanoate,-2.83,CCCC(=O)OC
2-hydroxybenzaldehyde,-4.68,c1ccc(c(c1)C=O)O
azetidine,-5.56,C1CNC1
N-propylpropan-1-amine,-3.65,CCCNCCC
aniline,-5.49,c1ccc(cc1)N
tetrafluoromethane,3.12,C(F)(F)(F)F
2-methylbutan-1-ol,-4.42,CC[C@@H](C)CO
2-iodophenol,-6.2,c1ccc(c(c1)O)I
"2,6-dimethoxyphenol",-6.96,COc1cccc(c1O)OC
but-1-yne,-0.16,CCC#C
trifluoromethylbenzene,-0.25,c1ccc(cc1)C(F)(F)F
hydrazine,-9.3,NN
2-methylpyridine,-4.63,Cc1ccccn1
simazine,-10.22,CCNc1nc(nc(n1)Cl)NCC
"2,3-dichlorodibenzo-p-dioxin",-3.56,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl
octan-1-amine,-3.65,CCCCCCCCN
ammonia,-4.29,N
"1,2-bis(trifluoromethyl)benzene",1.07,c1ccc(c(c1)C(F)(F)F)C(F)(F)F
methyl paraben,-9.51,COC(=O)c1ccc(cc1)O
pentylbenzene,-0.23,CCCCCc1ccccc1
"1,1-difluoroethane",-0.11,CC(F)F
5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,-16.43,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl
butadiene,0.56,C=CC=C
"N,N-dimethylmethanamine",-3.2,CN(C)C
hexanamide,-9.31,CCCCCC(=O)N
isobutyl nitrate,-1.88,CC(C)CO[N+](=O)[O-]
"1-(2-hydroxyethylamino)-9,10-anthraquinone",-14.21,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO
2-(nitrooxy)ethan-1-ol,-8.18,C(CO[N+](=O)[O-])O
octan-2-one,-2.88,CCCCCCC(=O)C
1-methylpiperazine,-7.77,CN1CCNCC1
ethanamine,-4.5,CCN
"cyclohepta-1,3,5-triene",-0.99,C1C=CC=CC=C1
"9,10-dihydroanthracene",-3.78,c1ccc2c(c1)Cc3ccccc3C2
"1,1-dichloroethane",-0.84,CC(Cl)Cl
3-methoxyphenol,-7.66,COc1cccc(c1)O
acenaphthene,-3.15,c1cc2cccc3c2c(c1)CC3
1-bromooctane,0.52,CCCCCCCCBr
phenylmethanol,-6.62,c1ccc(cc1)CO
5-bromouracil,-18.17,c1c(c(=O)[nH]c(=O)[nH]1)Br
n-butane,2.1,CCCC
chloromethane,-0.55,CCl
1-bromo-2-methyl-propane,-0.03,CC(C)CBr
2-isopropylsulfanylpropane,-1.21,CC(C)SC(C)C
heptane,2.67,CCCCCCC
imidazole,-9.63,c1cnc[nH]1
"1,2,3,7-tetrachlorodibenzo-p-dioxin",-3.84,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl
bromacil,-9.73,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br
diiodomethane,-2.49,C(I)I
"N,N-dipropyl(propylsulfanyl)formamide",-4.13,CCCN(CCC)C(=O)SCCC
nitromethane,-4.02,C[N+](=O)[O-]
methoxyethane,-2.1,CCOC
"2-chloro-1,1,1-trimethoxy-ethane",-4.59,COC(CCl)(OC)OC
isobutane,2.3,CC(C)C
3-methylbutanoic acid,-6.09,CC(C)CC(=O)O
"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",-7.07,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl
1-chloropropane,-0.33,CCCCl
1-propylsulfanylpropane,-1.28,CCCSCCC
hexan-3-ol,-4.06,CCC[C@H](CC)O
acetonitrile,-3.88,CC#N
"N-methyl-N-(2,2,2-trifluoroethyl)aniline",-1.92,CN(CC(F)(F)F)c1ccccc1
"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",0.1,[C@@H](C(F)(F)F)(OC(F)F)Cl
"hexa-1,5-diene",1.01,C=CCCC=C
m-xylene,-0.83,Cc1cccc(c1)C
methyl acetate,-3.13,CC(=O)OC
trimethoxymethylbenzene,-4.04,COC(c1ccccc1)(OC)OC
ethyl benzoate,-3.64,CCOC(=O)c1ccccc1
propanethiol,-1.1,CCCS
heptan-2-one,-3.04,CCCCCC(=O)C
carbofuran,-9.61,CC1(Cc2cccc(c2O1)OC(=O)NC)C
benzyl bromide,-2.38,c1ccc(cc1)CBr
ethyl hexanoate,-2.23,CCCCCC(=O)OCC
1-methoxypropane,-1.66,CCCOC
4-methylmorpholine,-6.32,CN1CCOCC1
3-hydroxybenzonitrile,-9.65,c1cc(cc(c1)O)C#N
"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",-4.38,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl
propylbenzene,-0.53,CCCc1ccccc1
caffeine,-12.64,Cn1cnc2c1c(=O)n(c(=O)n2C)C
N-methylmethanamine,-4.29,CNC
"1,1,2,3,3,3-hexafluoroprop-1-ene",2.93,C(=C(F)F)(C(F)(F)F)F
4-chlorophenol,-7.03,c1cc(ccc1O)Cl
piperidine,-5.11,C1CCNCC1
phenanthrene,-3.88,c1ccc2c(c1)ccc3c2cccc3
iodomethane,-0.89,CI
"3,5-dichloro-2,6-dimethoxyphenol",-6.44,COc1c(cc(c(c1O)OC)Cl)Cl
"(E)-1,2-dichloroethylene",-0.78,C(=C/Cl)\Cl
n-pentane,2.3,CCCCC
butanenitrile,-3.64,CCCC#N
"2-bromo-1,1,1,2-tetrafluoro-ethane",0.5,[C@@H](C(F)(F)F)(F)Br
2-isobutylpyrazine,-5.04,CC(C)Cc1cnccn1
[(2S)-butan-2-yl] nitrate,-1.82,CC[C@H](C)O[N+](=O)[O-]
"1,4-dichloro-2-phenyl-benzene",-2.46,c1ccc(cc1)c2cc(ccc2Cl)Cl
"1,2,3,4-tetrachloro-5-phenyl-benzene",-3.48,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl
"2,3-dimethylpentane",2.52,CC[C@@H](C)C(C)C
4-methylpentan-2-ol,-3.73,C[C@H](CC(C)C)O
tetrahydropyran,-3.12,C1CCOCC1
cyclopropane,0.75,C1CC1
"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",-3.17,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl
"1,1-dichloroethylene",0.25,C=C(Cl)Cl
2-methylpropan-1-ol,-4.5,CC(C)CO
propyl propanoate,-2.44,CCCOC(=O)CC
hexachloroethane,-0.64,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl
methylsulfanylbenzene,-2.73,CSc1ccccc1
2-ethylphenol,-5.66,CCc1ccccc1O
2-chloro-2-methyl-propane,1.09,CC(C)(C)Cl
isoprene,0.68,CC(=C)C=C
1-isopropyl-4-methyl-benzene,-0.68,Cc1ccc(cc1)C(C)C
1-methylimidazole,-8.41,Cn1ccnc1
ethylene glycol,-9.3,C(CO)O
"1,2-dichlorobenzene",-1.36,c1ccc(c(c1)Cl)Cl
