compound,rt,inchi
Man5GlcNAc-IV,20.704,"InChI=1/C38H65NO31/c1-8(45)39-15-21(51)29(13(6-44)61-33(15)59)67-37-28(58)31(69-38-32(24(54)18(48)11(4-42)65-38)70-36-26(56)23(53)17(47)10(3-41)64-36)20(50)14(66-37)7-60-34-27(57)30(19(49)12(5-43)62-34)68-35-25(55)22(52)16(46)9(2-40)63-35/h9-38,40-44,46-59H,2-7H2,1H3,(H,39,45)/t9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25+,26+,27+,28+,29-,30+,31+,32+,33-,34+,35-,36-,37+,38-/m1/s1/f/h39H"
Man3GlcNAc,11.1,"InChI=1/C26H45NO21/c1-6(31)27-11-15(35)21(9(4-30)43-23(11)41)47-26-20(40)22(48-25-19(39)17(37)13(33)8(3-29)45-25)14(34)10(46-26)5-42-24-18(38)16(36)12(32)7(2-28)44-24/h7-26,28-30,32-41H,2-5H2,1H3,(H,27,31)/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17+,18+,19+,20+,21-,22+,23+,24+,25-,26+/m1/s1/f/h27H"
Man5GlcNAc-I,23.113,"InChI=1/C38H65NO31/c1-8(44)39-15-21(50)30(12(5-43)62-33(15)59)68-38-29(58)32(70-37-27(56)24(53)18(47)11(4-42)65-37)20(49)14(67-38)7-61-35-28(57)31(69-36-26(55)23(52)17(46)10(3-41)64-36)19(48)13(66-35)6-60-34-25(54)22(51)16(45)9(2-40)63-34/h9-38,40-43,45-59H,2-7H2,1H3,(H,39,44)/t9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25+,26+,27+,28+,29+,30-,31+,32+,33-,34+,35+,36-,37-,38+/m1/s1/f/h39H"
Man5GlcNAc-V,19.718,"InChI=1/C38H65NO31/c1-8(45)39-15-21(51)29(13(6-44)61-33(15)59)67-37-28(58)31(68-35-25(55)22(52)16(46)9(2-40)63-35)20(50)14(66-37)7-60-34-27(57)30(19(49)12(5-43)62-34)69-38-32(24(54)18(48)11(4-42)65-38)70-36-26(56)23(53)17(47)10(3-41)64-36/h9-38,40-44,46-59H,2-7H2,1H3,(H,39,45)/t9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25+,26+,27+,28+,29-,30+,31+,32+,33-,34+,35-,36-,37+,38-/m1/s1/f/h39H"
Man5GlcNAc-II,21.723000000000003,"InChI=1/C38H65NO31/c1-8(44)39-15-21(50)30(12(5-43)62-33(15)59)68-37-29(58)31(69-35-27(56)22(51)16(45)9(2-40)63-35)20(49)14(67-37)7-60-34-26(55)24(53)19(48)13(66-34)6-61-38-32(25(54)18(47)11(4-42)65-38)70-36-28(57)23(52)17(46)10(3-41)64-36/h9-38,40-43,45-59H,2-7H2,1H3,(H,39,44)/t9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25+,26+,27+,28+,29+,30-,31+,32+,33-,34+,35-,36-,37+,38+/m1/s1/f/h39H"
Man6GlcNAc-I,27.776,"InChI=1/C44H75NO36/c1-9(51)45-17-24(58)34(14(6-50)71-38(17)68)78-43-33(67)36(80-41-30(64)26(60)19(53)11(3-47)73-41)23(57)16(77-43)7-69-39-32(66)35(79-40-29(63)25(59)18(52)10(2-46)72-40)22(56)15(76-39)8-70-44-37(28(62)21(55)13(5-49)75-44)81-42-31(65)27(61)20(54)12(4-48)74-42/h10-44,46-50,52-68H,2-8H2,1H3,(H,45,51)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35+,36+,37+,38-,39+,40-,41-,42-,43+,44+/m1/s1/f/h45H"
Man4GlcNAc-III,15.314,"InChI=1/C32H55NO26/c1-7(38)33-13-18(43)25(11(5-37)52-28(13)50)57-32-24(49)27(59-31-22(47)20(45)15(40)9(3-35)55-31)17(42)12(56-32)6-51-29-23(48)26(16(41)10(4-36)53-29)58-30-21(46)19(44)14(39)8(2-34)54-30/h8-32,34-37,39-50H,2-6H2,1H3,(H,33,38)/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19+,20+,21+,22+,23+,24+,25-,26+,27+,28-,29+,30-,31-,32+/m1/s1/f/h33H"
Man5GlcNAc-VI,20.485,"InChI=1/C38H65NO31/c1-8(45)39-15-21(51)29(13(6-44)61-33(15)59)67-36-28(58)30(20(50)14(66-36)7-60-34-26(56)22(52)16(46)9(2-40)62-34)68-37-32(25(55)19(49)11(4-42)64-37)70-38-31(24(54)18(48)12(5-43)65-38)69-35-27(57)23(53)17(47)10(3-41)63-35/h9-38,40-44,46-59H,2-7H2,1H3,(H,39,45)/t9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25+,26+,27+,28+,29-,30+,31+,32+,33-,34+,35-,36+,37-,38-/m1/s1/f/h39H"
Man4GlcNAc-II,16.51,"InChI=1/C32H55NO26/c1-7(37)33-13-18(42)26(10(4-36)53-28(13)50)58-32-25(49)27(59-31-24(48)20(44)15(39)9(3-35)55-31)17(41)12(57-32)6-52-30-23(47)21(45)16(40)11(56-30)5-51-29-22(46)19(43)14(38)8(2-34)54-29/h8-32,34-36,38-50H,2-6H2,1H3,(H,33,37)/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19+,20+,21+,22+,23+,24+,25+,26-,27+,28-,29+,30+,31-,32+/m1/s1/f/h33H"
Man6GlcNAc-III,25.906,"InChI=1/C44H75NO36/c1-9(51)45-17-24(58)34(14(6-50)71-38(17)68)78-43-33(67)36(79-41-30(64)26(60)19(53)11(3-47)73-41)23(57)16(77-43)8-70-40-32(66)35(22(56)15(76-40)7-69-39-29(63)25(59)18(52)10(2-46)72-39)80-44-37(28(62)21(55)13(5-49)75-44)81-42-31(65)27(61)20(54)12(4-48)74-42/h10-44,46-50,52-68H,2-8H2,1H3,(H,45,51)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35+,36+,37+,38-,39+,40+,41-,42-,43+,44-/m1/s1/f/h45H"
